name,label,definition,version
Average_Zone_Air_Temperature_Sensor,Average Zone Air Temperature Sensor,,1.1
Coldest_Zone_Air_Temperature_Sensor,Coldest Zone Air Temperature Sensor,,1.1
Highest_Zone_Air_Temperature_Sensor,Highest Zone Air Temperature Sensor,,1.1
Lowest_Zone_Air_Temperature_Sensor,Lowest Zone Air Temperature Sensor,,1.1
Warmest_Zone_Air_Temperature_Sensor,Warmest Zone Air Temperature Sensor,,1.1
Water_Temperature_Sensor,Water Temperature Sensor,,1.1
Chilled_Water_Temperature_Sensor,Chilled Water Temperature Sensor,,1.1
Chilled_Water_Differential_Temperature_Sensor,Chilled Water Differential Temperature Sensor,,1.1
Chilled_Water_Return_Temperature_Sensor,Chilled Water Return Temperature Sensor,,1.1
Chilled_Water_Supply_Temperature_Sensor,Chilled Water Supply Temperature Sensor,,1.1
Discharge_Water_Temperature_Sensor,Discharge Water Temperature Sensor,,1.1
Entering_Water_Temperature_Sensor,Entering Water Temperature Sensor,,1.1
Heat_Exchanger_Supply_Water_Temperature_Sensor,Heat Exchanger Supply Water Temperature Sensor,,1.1
Hot_Water_Supply_Temperature_Sensor,Hot Water Supply Temperature Sensor,,1.1
Domestic_Hot_Water_Supply_Temperature_Sensor,Domestic Hot Water Supply Temperature Sensor,,1.1
High_Temperature_Hot_Water_Supply_Temperature_Sensor,High Temperature Hot Water Supply Temperature Sensor,,1.1
Medium_Temperature_Hot_Water_Supply_Temperature_Sensor,Medium Temperature Hot Water Supply Temperature Sensor,,1.1
Leaving_Water_Temperature_Sensor,Leaving Water Temperature Sensor,,1.1
Ice_Tank_Leaving_Water_Temperature_Sensor,Ice Tank Leaving Water Temperature Sensor,,1.1
Return_Water_Temperature_Sensor,Return Water Temperature Sensor,,1.1
Differential_Supply_Return_Water_Temperature_Sensor,Differential Supply Return Water Temperature Sensor,,1.1
Hot_Water_Return_Temperature_Sensor,Hot Water Return Temperature Sensor,,1.1
High_Temperature_Hot_Water_Return_Temperature_Sensor,High Temperature Hot Water Return Temperature Sensor,,1.1
Medium_Temperature_Hot_Water_Return_Temperature_Sensor,Medium Temperature Hot Water Return Temperature Sensor,,1.1
Torque_Sensor,Torque Sensor,,1.1
Motor_Torque_Sensor,Motor Torque Sensor,,1.1
Usage_Sensor,Usage Sensor,,1.1
Steam_Usage_Sensor,Steam Usage Sensor,,1.1
Monthly_Steam_Usage_Sensor,Monthly Steam Usage Sensor,,1.1
Today_Steam_Usage_Sensor,Today Steam Usage Sensor,,1.1
Yearly_Steam_Usage_Sensor,Yearly Steam Usage Sensor,,1.1
Water_Usage_Sensor,Water Usage Sensor,,1.1
Hot_Water_Usage_Sensor,Hot Water Usage Sensor,,1.1
Voltage_Sensor,Voltage Sensor,,1.1
Battery_Voltage_Sensor,Battery Voltage Sensor,,1.1
DC_Bus_Voltage_Sensor,DC Bus Voltage Sensor,,1.1
Output_Voltage_Sensor,Output Voltage Sensor,,1.1
Water_Level_Sensor,Water Level Sensor,,1.1
Deionised_Water_Level_Sensor,Deionised Water Level Sensor,,1.1
Setpoint,Setpoint,,1.1
CO2_Setpoint,CO2 Setpoint,,1.1
Return_Air_CO2_Setpoint,Return Air CO2 Setpoint,,1.1
Max_Return_Air_CO2_Setpoint,Max Return Air CO2 Setpoint,,1.1
Damper_Position_Setpoint,Damper Position Setpoint,,1.1
Deadband_Setpoint,Deadband Setpoint,,1.1
Air_Flow_Deadband_Setpoint,Air Flow Deadband Setpoint,,1.1
Exhaust_Air_Stack_Flow_Deadband_Setpoint,Exhaust Air Stack Flow Deadband Setpoint,,1.1
Differential_Pressure_Deadband_Setpoint,Differential Pressure Deadband Setpoint,,1.1
Chilled_Water_Differential_Pressure_Deadband_Setpoint,Chilled Water Differential Pressure Deadband Setpoint,,1.1
Chilled_Water_Pump_Differential_Pressure_Deadband_Setpoint,Chilled Water Pump Differential Pressure Deadband Setpoint,,1.1
Discharge_Water_Differential_Pressure_Deadband_Setpoint,Discharge Water Differential Pressure Deadband Setpoint,,1.1
Thermal_Energy_Storage_Discharge_Water_Differential_Pressure_Deadband_Setpoint,Thermal Energy Storage Discharge Water Differential Pressure Deadband Setpoint,,1.1
Hot_Water_Differential_Pressure_Deadband_Setpoint,Hot Water Differential Pressure Deadband Setpoint,,1.1
Supply_Water_Differential_Pressure_Deadband_Setpoint,Supply Water Differential Pressure Deadband Setpoint,,1.1
Thermal_Energy_Storage_Supply_Water_Differential_Pressure_Deadband_Setpoint,Thermal Energy Storage Supply Water Differential Pressure Deadband Setpoint,,1.1
Static_Pressure_Deadband_Setpoint,Static Pressure Deadband Setpoint,,1.1
Discharge_Air_Static_Pressure_Deadband_Setpoint,Discharge Air Static Pressure Deadband Setpoint,,1.1
Supply_Air_Static_Pressure_Deadband_Setpoint,Supply Air Static Pressure Deadband Setpoint,,1.1
Temperature_Deadband_Setpoint,Temperature Deadband Setpoint,,1.1
Discharge_Air_Temperature_Deadband_Setpoint,Discharge Air Temperature Deadband Setpoint,,1.1
Cooling_Discharge_Air_Temperature_Deadband_Setpoint,Cooling Discharge Air Temperature Deadband Setpoint,,1.1
Heating_Discharge_Air_Temperature_Deadband_Setpoint,Heating Discharge Air Temperature Deadband Setpoint,,1.1
Occupied_Cooling_Temperature_Deadband_Setpoint,Occupied Cooling Temperature Deadband Setpoint,,1.1
Occupied_Heating_Temperature_Deadband_Setpoint,Occupied Heating Temperature Deadband Setpoint,,1.1
Supply_Air_Temperature_Deadband_Setpoint,Supply Air Temperature Deadband Setpoint,,1.1
Cooling_Supply_Air_Temperature_Deadband_Setpoint,Cooling Supply Air Temperature Deadband Setpoint,,1.1
Heating_Supply_Air_Temperature_Deadband_Setpoint,Heating Supply Air Temperature Deadband Setpoint,,1.1
Supply_Water_Temperature_Deadband_Setpoint,Supply Water Temperature Deadband Setpoint,,1.1
Demand_Setpoint,Demand Setpoint,,1.1
Air_Flow_Demand_Setpoint,Air Flow Demand Setpoint,,1.1
Discharge_Air_Flow_Demand_Setpoint,Discharge Air Flow Demand Setpoint,,1.1
Supply_Air_Flow_Demand_Setpoint,Supply Air Flow Demand Setpoint,,1.1
Cooling_Demand_Setpoint,Cooling Demand Setpoint,,1.1
Heating_Demand_Setpoint,Heating Demand Setpoint,,1.1
Preheat_Demand_Setpoint,Preheat Demand Setpoint,,1.1
Dew_Point_Setpoint,Dew Point Setpoint,,1.1
Enthalpy_Setpoint,Enthalpy Setpoint,,1.1
Flow_Setpoint,Flow Setpoint,,1.1
Air_Flow_Setpoint,Air Flow Setpoint,,1.1
Discharge_Air_Flow_Setpoint,Discharge Air Flow Setpoint,,1.1
Cooling_Discharge_Air_Flow_Setpoint,Cooling Discharge Air Flow Setpoint,,1.1
Occupied_Cooling_Discharge_Air_Flow_Setpoint,Occupied Cooling Discharge Air Flow Setpoint,,1.1
Unoccupied_Cooling_Discharge_Air_Flow_Setpoint,Unoccupied Cooling Discharge Air Flow Setpoint,,1.1
Heating_Discharge_Air_Flow_Setpoint,Heating Discharge Air Flow Setpoint,,1.1
Occupied_Heating_Discharge_Air_Flow_Setpoint,Occupied Heating Discharge Air Flow Setpoint,,1.1
Occupied_Discharge_Air_Flow_Setpoint,Occupied Discharge Air Flow Setpoint,,1.1
Exhaust_Air_Flow_Setpoint,Exhaust Air Flow Setpoint,,1.1
Exhaust_Air_Stack_Flow_Setpoint,Exhaust Air Stack Flow Setpoint,,1.1
Fan_Air_Flow_Setpoint,Fan Air Flow Setpoint,,1.1
Outside_Air_Flow_Setpoint,Outside Air Flow Setpoint,,1.1
Supply_Air_Flow_Setpoint,Supply Air Flow Setpoint,,1.1
Cooling_Supply_Air_Flow_Setpoint,Cooling Supply Air Flow Setpoint,,1.1
Occupied_Cooling_Supply_Air_Flow_Setpoint,Occupied Cooling Supply Air Flow Setpoint,,1.1
Heating_Supply_Air_Flow_Setpoint,Heating Supply Air Flow Setpoint,,1.1
Occupied_Heating_Supply_Air_Flow_Setpoint,Occupied Heating Supply Air Flow Setpoint,,1.1
Occupied_Supply_Air_Flow_Setpoint,Occupied Supply Air Flow Setpoint,,1.1
Humidity_Setpoint,Humidity Setpoint,,1.1
Load_Setpoint,Load Setpoint,,1.1
Load_Shed_Setpoint,Load Shed Setpoint,,1.1
Load_Shed_Differential_Pressure_Setpoint,Load Shed Differential Pressure Setpoint,,1.1
Chilled_Water_Differential_Pressure_Load_Shed_Setpoint,Chilled Water Differential Pressure Load Shed Setpoint,,1.1
Medium_Temperature_Hot_Water_Differential_Pressure_Load_Shed_Setpoint,Medium Temperature Hot Water Differential Pressure Load Shed Setpoint,,1.1
Medium_Temperature_Hot_Water_Supply_Temperature_Load_Shed_Setpoint,Medium Temperature Hot Water Supply Temperature Load Shed Setpoint,,1.1
Luminance_Setpoint,Luminance Setpoint,,1.1
Mode_Setpoint,Mode Setpoint,,1.1
Dual_Band_Mode_Setpoint,Dual Band Mode Setpoint,,1.1
Occupied_Mode_Setpoint,Occupied Mode Setpoint,,1.1
Unoccupied_Mode_Setpoint,Unoccupied Mode Setpoint,,1.1
Pressure_Setpoint,Pressure Setpoint,,1.1
Differential_Pressure_Setpoint,Differential Pressure Setpoint,,1.1
Chilled_Water_Differential_Pressure_Setpoint,Chilled Water Differential Pressure Setpoint,,1.1
Hot_Water_Differential_Pressure_Setpoint,Hot Water Differential Pressure Setpoint,,1.1
Static_Pressure_Setpoint,Static Pressure Setpoint,,1.1
Building_Air_Static_Pressure_Setpoint,Building Air Static Pressure Setpoint,,1.1
Chilled_Water_Static_Pressure_Setpoint,Chilled Water Static Pressure Setpoint,,1.1
Discharge_Air_Static_Pressure_Setpoint,Discharge Air Static Pressure Setpoint,,1.1
Exhaust_Air_Static_Pressure_Setpoint,Exhaust Air Static Pressure Setpoint,,1.1
Hot_Water_Static_Pressure_Setpoint,Hot Water Static Pressure Setpoint,,1.1
Supply_Air_Static_Pressure_Setpoint,Supply Air Static Pressure Setpoint,,1.1
Velocity_Pressure_Setpoint,Velocity Pressure Setpoint,,1.1
Request_Setpoint,Request Setpoint,,1.1
Cooling_Request_Setpoint,Cooling Request Setpoint,,1.1
Cooling_Request_Percent_Setpoint,Cooling Request Percent Setpoint,,1.1
Heating_Request_Setpoint,Heating Request Setpoint,,1.1
Heating_Request_Percent_Setpoint,Heating Request Percent Setpoint,,1.1
Reset_Setpoint,Reset Setpoint,Setpoints used in Reset strategies,1.1
Discharge_Air_Flow_Reset_Setpoint,Discharge Air Flow Reset Setpoint,,1.1
Discharge_Air_Flow_Reset_High_Setpoint,Discharge Air Flow Reset High Setpoint,,1.1
Discharge_Air_Flow_Reset_Low_Setpoint,Discharge Air Flow Reset Low Setpoint,,1.1
Temperature_Differential_Reset_Setpoint,Temperature Differential Reset Setpoint,,1.1
Discharge_Air_Temperature_Reset_Differential_Setpoint,Discharge Air Temperature Reset Differential Setpoint,,1.1
Discharge_Air_Temperature_Reset_High_Setpoint,Discharge Air Temperature Reset High Setpoint,,1.1
Discharge_Air_Temperature_Reset_Low_Setpoint,Discharge Air Temperature Reset Low Setpoint,,1.1
Supply_Air_Temperature_Reset_Differential_Setpoint,Supply Air Temperature Reset Differential Setpoint,,1.1
Temperature_High_Reset_Setpoint,Temperature High Reset Setpoint,,1.1
Hot_Water_Supply_Temperature_High_Reset_Setpoint,Hot Water Supply Temperature High Reset Setpoint,,1.1
Medium_Temperature_Hot_Water_Discharge_Temperature_High_Reset_Setpoint,Medium Temperature Hot Water Discharge Temperature High Reset Setpoint,,1.1
Medium_Temperature_Hot_Water_Supply_Temperature_High_Reset_Setpoint,Medium Temperature Hot Water Supply Temperature High Reset Setpoint,,1.1
Outside_Air_Temperature_High_Reset_Setpoint,Outside Air Temperature High Reset Setpoint,,1.1
Supply_Air_Temperature_Reset_High_Setpoint,Supply Air Temperature Reset High Setpoint,,1.1
Temperature_Low_Reset_Setpoint,Temperature Low Reset Setpoint,,1.1
Hot_Water_Supply_Temperature_Low_Reset_Setpoint,Hot Water Supply Temperature Low Reset Setpoint,,1.1
Medium_Temperature_Hot_Water_Discharge_Temperature_Low_Reset_Setpoint,Medium Temperature Hot Water Discharge Temperature Low Reset Setpoint,,1.1
Medium_Temperature_Hot_Water_Supply_Temperature_Low_Reset_Setpoint,Medium Temperature Hot Water Supply Temperature Low Reset Setpoint,,1.1
Outside_Air_Temperature_Low_Reset_Setpoint,Outside Air Temperature Low Reset Setpoint,,1.1
Supply_Air_Temperature_Reset_Low_Setpoint,Supply Air Temperature Reset Low Setpoint,,1.1
Speed_Setpoint,Speed Setpoint,,1.1
Differential_Speed_Setpoint,Differential Speed Setpoint,,1.1
Discharge_Fan_Differential_Speed_Setpoint,Discharge Fan Differential Speed Setpoint,,1.1
Return_Fan_Differential_Speed_Setpoint,Return Fan Differential Speed Setpoint,,1.1
Supply_Fan_Differential_Speed_Setpoint,Supply Fan Differential Speed Setpoint,,1.1
Rated_Speed_Setpoint,Rated Speed Setpoint,,1.1
Temperature_Setpoint,Temperature Setpoint,,1.1
Air_Temperature_Setpoint,Air Temperature Setpoint,,1.1
Differential_Air_Temperature_Setpoint,Differential Air Temperature Setpoint,,1.1
Discharge_Air_Temperature_Setpoint,Discharge Air Temperature Setpoint,,1.1
Discharge_Air_Temperature_Cooling_Setpoint,Discharge Air Temperature Cooling Setpoint,,1.1
Discharge_Air_Temperature_Heating_Setpoint,Discharge Air Temperature Heating Setpoint,,1.1
Max_Discharge_Air_Temperature_Setpoint,Max Discharge Air Temperature Setpoint,,1.1
Min_Discharge_Air_Temperature_Setpoint,Min Discharge Air Temperature Setpoint,,1.1
Effective_Air_Temperature_Setpoint,Effective Air Temperature Setpoint,,1.1
Effective_Air_Temperature_Cooling_Setpoint,Effective Air Temperature Cooling Setpoint,,1.1
Effective_Air_Temperature_Heating_Setpoint,Effective Air Temperature Heating Setpoint,,1.1
Mixed_Air_Temperature_Setpoint,Mixed Air Temperature Setpoint,,1.1
Outside_Air_Temperature_Setpoint,Outside Air Temperature Setpoint,,1.1
Disable_Hot_Water_System_Outside_Air_Temperature_Setpoint,Disable Hot Water System Outside Air Temperature Setpoint,Disables hot water system when outside air temperature reaches the indicated value,1.1
Enable_Hot_Water_System_Outside_Air_Temperature_Setpoint,Enable Hot Water System Outside Air Temperature Setpoint,Enables hot water system when outside air temperature reaches the indicated value,1.1
Low_Outside_Air_Temperature_Enable_Setpoint,Low Outside Air Temperature Enable Setpoint,,1.1
Open_Heating_Valve_Outside_Air_Temperature_Setpoint,Open Heating Valve Outside Air Temperature Setpoint,,1.1
Outside_Air_Lockout_Temperature_Setpoint,Outside Air Lockout Temperature Setpoint,,1.1
Room_Air_Temperature_Setpoint,Room Air Temperature Setpoint,,1.1
Unoccupied_Air_Temperature_Setpoint,Unoccupied Air Temperature Setpoint,,1.1
Unoccupied_Air_Temperature_Cooling_Setpoint,Unoccupied Air Temperature Cooling Setpoint,,1.1
Unoccupied_Air_Temperature_Heating_Setpoint,Unoccupied Air Temperature Heating Setpoint,,1.1
Zone_Air_Temperature_Setpoint,Zone Air Temperature Setpoint,,1.1
Cooling_Temperature_Setpoint,Cooling Temperature Setpoint,,1.1
Heating_Temperature_Setpoint,Heating Temperature Setpoint,,1.1
Schedule_Temperature_Setpoint,Schedule Temperature Setpoint,The current setpoint as indicated by the schedule,1.1
Water_Temperature_Setpoint,Water Temperature Setpoint,,1.1
Discharge_Water_Temperature_Setpoint,Discharge Water Temperature Setpoint,,1.1
Domestic_Hot_Water_Temperature_Setpoint,Domestic Hot Water Temperature Setpoint,,1.1
Domestic_Hot_Water_Supply_Temperature_Setpoint,Domestic Hot Water Supply Temperature Setpoint,,1.1
Entering_Water_Temperature_Setpoint,Entering Water Temperature Setpoint,,1.1
Leaving_Water_Temperature_Setpoint,Leaving Water Temperature Setpoint,,1.1
Supply_Water_Temperature_Setpoint,Supply Water Temperature Setpoint,,1.1
Time_Setpoint,Time Setpoint,,1.1
Acceleration_Time_Setpoint,Acceleration Time Setpoint,,1.1
Deceleration_Time_Setpoint,Deceleration Time Setpoint,,1.1
Status,Status,,1.1
Direction_Status,Direction Status,,1.1
Motor_Direction_Status,Motor Direction Status,,1.1
Disable_Status,Disable Status,,1.1
Drive_Ready_Status,Drive Ready Status,,1.1
Emergency_Air_Flow_Status,Emergency Air Flow Status,,1.1
Emergency_Generator_Status,Emergency Generator Status,,1.1
Emergency_Power_Off_Status,Emergency Power Off Status,,1.1
Emergency_Power_Off_Activated_By_High_Temperature_Status,Emergency Power Off Activated By High Temperature Status,,1.1
Emergency_Power_Off_Activated_By_Leak_Detection_System_Status,Emergency Power Off Activated By Leak Detection System Status,,1.1
Emergency_Power_Off_Enable_Status,Emergency Power Off Enable Status,,1.1
Emergency_Power_Off_System_Enable_Status,Emergency Power Off System Enable Status,,1.1
Emergency_Push_Button_Status,Emergency Push Button Status,,1.1
Enable_Status,Enable Status,,1.1
Heat_Exchanger_System_Enable_Status,Heat Exchanger System Enable Status,,1.1
Run_Enable_Status,Run Enable Status,,1.1
Even_Month_Status,Even Month Status,,1.1
Fan_Status,Fan Status,,1.1
Fan_Start_Stop_Status,Fan Start Stop Status,,1.1
Fault_Status,Fault Status,,1.1
Fault_Indicator_Status,Fault Indicator Status,,1.1
Humidifier_Fault_Status,Humidifier Fault Status,,1.1
Last_Fault_Code_Status,Last Fault Code Status,,1.1
Filter_Status,Filter Status,,1.1
Pre_Filter_Status,Pre Filter Status,,1.1
Freeze_Status,Freeze Status,,1.1
Hand_Auto_Status,Hand Auto Status,,1.1
Hold_Status,Hold Status,,1.1
Lead_Lag_Status,Lead Lag Status,,1.1
Load_Shed_Status,Load Shed Status,,1.1
Differential_Pressure_Load_Shed_Status,Differential Pressure Load Shed Status,,1.1
Chilled_Water_Differential_Pressure_Load_Shed_Status,Chilled Water Differential Pressure Load Shed Status,,1.1
Chilled_Water_Differential_Pressure_Load_Shed_Reset_Status,Chilled Water Differential Pressure Load Shed Reset Status,,1.1
Hot_Water_Differential_Pressure_Load_Shed_Status,Hot Water Differential Pressure Load Shed Status,,1.1
Hot_Water_Differential_Pressure_Load_Shed_Reset_Status,Hot Water Differential Pressure Load Shed Reset Status,,1.1
Medium_Temperature_Hot_Water_Differential_Pressure_Load_Shed_Status,Medium Temperature Hot Water Differential Pressure Load Shed Status,,1.1
Medium_Temperature_Hot_Water_Differential_Pressure_Load_Shed_Reset_Status,Medium Temperature Hot Water Differential Pressure Load Shed Reset Status,,1.1
Hot_Water_Discharge_Temperature_Load_Shed_Status,Hot Water Discharge Temperature Load Shed Status,,1.1
Hot_Water_Supply_Temperature_Load_Shed_Status,Hot Water Supply Temperature Load Shed Status,,1.1
Medium_Temperature_Hot_Water_Supply_Temperature_Load_Shed_Status,Medium Temperature Hot Water Supply Temperature Load Shed Status,,1.1
Manual_Auto_Status,Manual Auto Status,,1.1
Mode_Status,Mode Status,,1.1
Occupied_Mode_Status,Occupied Mode Status,,1.1
Operating_Mode_Status,Operating Mode Status,,1.1
Vent_Operating_Mode_Status,Vent Operating Mode Status,,1.1
System_Mode_Status,System Mode Status,,1.1
Occupancy_Status,Occupancy Status,,1.1
Temporary_Occupancy_Status,Temporary Occupancy Status,,1.1
Off_Status,Off Status,,1.1
On_Off_Status,On Off Status,,1.1
Cooling_On_Off_Status,Cooling On Off Status,,1.1
Dehumidification_On_Off_Status,Dehumidification On Off Status,,1.1
EconCycle_On_Off_Status,EconCycle On Off Status,,1.1
Heating_On_Off_Status,Heating On Off Status,,1.1
Humidification_On_Off_Status,Humidification On Off Status,,1.1
Locally_On_Off_Status,Locally On Off Status,,1.1
Remotely_On_Off_Status,Remotely On Off Status,,1.1
Standby_Unit_On_Off_Status,Standby Unit On Off Status,,1.1
Standby_Glycool_Unit_On_Off_Status,Standby Glycool Unit On Off Status,,1.1
Overridden_Off_Status,Overridden Off Status,,1.1
Turn_Off_Status,Turn Off Status,,1.1
On_Status,On Status,,1.1
Overridden_On_Status,Overridden On Status,,1.1
Turn_On_Status,Turn On Status,,1.1
Overridden_Status,Overridden Status,,1.1
Pressure_Status,Pressure Status,,1.1
Discharge_Air_Duct_Pressure_Status,Discharge Air Duct Pressure Status,,1.1
Supply_Air_Duct_Pressure_Status,Supply Air Duct Pressure Status,,1.1
Speed_Status,Speed Status,,1.1
Stages_Status,Stages Status,,1.1
Start_Stop_Status,Start Stop Status,,1.1
Motor_Start_Stop_Status,Motor Start Stop Status,,1.1
Pump_Start_Stop_Status,Pump Start Stop Status,,1.1
Run_Status,Run Status,,1.1
Run_Request_Status,Run Request Status,,1.1
System_Shutdown_Status,System Shutdown Status,,1.1
System_Status,System Status,,1.1
